"","worker_id","finish_day","finish_hour","task"
"46","s149",2016-08-11,"16:52:29","adaptive_n_back"
"47","s161",2016-08-11,"23:01:24","adaptive_n_back"
"48","s163",2016-08-12,"19:34:07","adaptive_n_back"
"49","s165",2016-08-13,"17:46:13","adaptive_n_back"
"50","s168",2016-08-12,"00:23:55","adaptive_n_back"
"51","s170",2016-08-11,"03:12:42","adaptive_n_back"
"52","s173",2016-08-11,"18:52:37","adaptive_n_back"
"53","s179",2016-08-15,"19:59:29","adaptive_n_back"
"54","s180",2016-08-15,"20:32:24","adaptive_n_back"
"55","s182",2016-08-13,"20:12:54","adaptive_n_back"
"56","s184",2016-08-15,"14:38:16","adaptive_n_back"
"57","s187",2016-08-14,"04:06:12","adaptive_n_back"
"58","s190",2016-08-16,"22:40:28","adaptive_n_back"
"59","s192",2016-08-12,"12:08:52","adaptive_n_back"
"60","s196",2016-08-17,"00:29:57","adaptive_n_back"
"61","s198",2016-08-17,"13:58:17","adaptive_n_back"
"62","s205",2016-08-20,"08:19:17","adaptive_n_back"
"63","s206",2016-08-20,"13:36:00","adaptive_n_back"
"64","s207",2016-08-19,"18:08:29","adaptive_n_back"
"65","s209",2016-08-19,"19:24:12","adaptive_n_back"
"66","s212",2016-08-21,"00:08:47","adaptive_n_back"
"67","s216",2016-08-20,"04:13:34","adaptive_n_back"
"68","s218",2016-08-20,"14:19:32","adaptive_n_back"
"69","s226",2016-08-19,"18:55:25","adaptive_n_back"
"70","s233",2016-08-22,"19:09:12","adaptive_n_back"
"71","s237",2016-08-21,"14:51:27","adaptive_n_back"
"72","s238",2016-08-22,"18:51:13","adaptive_n_back"
"73","s244",2016-08-22,"18:39:20","adaptive_n_back"
"74","s254",2016-08-23,"14:52:13","adaptive_n_back"
"75","s259",2016-08-24,"01:06:58","adaptive_n_back"
"76","s262",2016-08-23,"03:49:45","adaptive_n_back"
"77","s265",2016-08-23,"11:57:03","adaptive_n_back"
"78","s269",2016-08-22,"02:54:25","adaptive_n_back"
"79","s273",2016-08-24,"01:54:59","adaptive_n_back"
"80","s275",2016-08-24,"08:11:56","adaptive_n_back"
"81","s277",2016-08-24,"19:42:23","adaptive_n_back"
"82","s284",2016-08-25,"09:22:22","adaptive_n_back"
"83","s285",2016-08-25,"06:05:22","adaptive_n_back"
"84","s286",2016-08-20,"00:43:17","adaptive_n_back"
"85","s291",2016-08-23,"03:01:27","adaptive_n_back"
"86","s294",2016-08-23,"03:12:02","adaptive_n_back"
"87","s295",2016-08-20,"17:55:59","adaptive_n_back"
"88","s301",2016-08-24,"21:38:16","adaptive_n_back"
"89","s305",2016-08-26,"10:42:36","adaptive_n_back"
"90","s307",2016-08-26,"15:02:29","adaptive_n_back"
"91","s313",2016-08-26,"02:42:16","adaptive_n_back"
"92","s314",2016-08-27,"00:13:45","adaptive_n_back"
"93","s326",2016-08-28,"18:28:59","adaptive_n_back"
"94","s328",2016-08-24,"17:23:43","adaptive_n_back"
"95","s329",2016-08-26,"09:55:00","adaptive_n_back"
"96","s334",2016-08-29,"01:19:54","adaptive_n_back"
"97","s336",2016-08-26,"20:06:34","adaptive_n_back"
"98","s339",2016-08-26,"06:08:01","adaptive_n_back"
"99","s346",2016-08-29,"01:24:37","adaptive_n_back"
"100","s357",2016-08-30,"19:59:32","adaptive_n_back"
"101","s359",2016-08-31,"16:32:32","adaptive_n_back"
"102","s365",2016-08-31,"02:09:53","adaptive_n_back"
"103","s368",2016-09-01,"00:48:58","adaptive_n_back"
"104","s369",2016-08-31,"00:35:11","adaptive_n_back"
"105","s372",2016-08-31,"05:49:16","adaptive_n_back"
"106","s373",2016-08-31,"18:59:27","adaptive_n_back"
"107","s374",2016-08-31,"13:21:31","adaptive_n_back"
"108","s376",2016-08-31,"13:13:01","adaptive_n_back"
"109","s380",2016-08-30,"22:24:49","adaptive_n_back"
"110","s383",2016-08-30,"20:08:23","adaptive_n_back"
"111","s384",2016-08-31,"20:22:41","adaptive_n_back"
"112","s388",2016-09-01,"18:27:45","adaptive_n_back"
"113","s391",2016-08-31,"20:45:21","adaptive_n_back"
"114","s396",2016-09-01,"03:30:06","adaptive_n_back"
"115","s397",2016-09-02,"17:33:57","adaptive_n_back"
"116","s402",2016-09-01,"16:22:10","adaptive_n_back"
"117","s403",2016-09-02,"02:00:17","adaptive_n_back"
"118","s408",2016-09-03,"02:19:54","adaptive_n_back"
"119","s409",2016-09-02,"15:29:24","adaptive_n_back"
"120","s420",2016-08-31,"15:19:15","adaptive_n_back"
"121","s421",2016-08-31,"02:00:01","adaptive_n_back"
"122","s425",2016-08-31,"18:15:26","adaptive_n_back"
"123","s427",2016-09-01,"17:16:42","adaptive_n_back"
"124","s430",2016-09-05,"02:09:18","adaptive_n_back"
"125","s441",2016-08-31,"15:13:46","adaptive_n_back"
"126","s449",2016-08-30,"22:13:52","adaptive_n_back"
"127","s451",2016-09-06,"04:56:34","adaptive_n_back"
"128","s453",2016-09-05,"16:35:22","adaptive_n_back"
"129","s456",2016-09-02,"04:11:43","adaptive_n_back"
"130","s467",2016-09-11,"15:51:21","adaptive_n_back"
"131","s469",2016-09-10,"19:38:09","adaptive_n_back"
"132","s471",2016-09-10,"22:47:09","adaptive_n_back"
"133","s473",2016-09-11,"07:16:13","adaptive_n_back"
"134","s477",2016-09-12,"14:24:54","adaptive_n_back"
"135","s481",2016-09-11,"01:02:50","adaptive_n_back"
"136","s484",2016-09-11,"04:57:50","adaptive_n_back"
"137","s489",2016-09-11,"22:40:49","adaptive_n_back"
"138","s492",2016-09-13,"04:09:32","adaptive_n_back"
"139","s495",2016-09-13,"01:33:56","adaptive_n_back"
"140","s500",2016-09-14,"02:03:05","adaptive_n_back"
"141","s501",2016-09-11,"03:47:40","adaptive_n_back"
"142","s502",2016-09-14,"02:09:09","adaptive_n_back"
"143","s504",2016-09-13,"10:29:50","adaptive_n_back"
"144","s505",2016-09-15,"16:48:58","adaptive_n_back"
"145","s507",2016-09-12,"00:46:33","adaptive_n_back"
"146","s508",2016-09-11,"17:00:18","adaptive_n_back"
"147","s509",2016-09-10,"23:31:05","adaptive_n_back"
"148","s510",2016-09-15,"20:53:27","adaptive_n_back"
"149","s551",2016-09-16,"14:15:07","adaptive_n_back"
"150","s556",2016-09-20,"06:16:00","adaptive_n_back"
"151","s005",2016-07-22,"18:32:52","alcohol_drugs_survey"
"152","s007",2016-07-22,"15:51:20","alcohol_drugs_survey"
"153","s009",2016-07-23,"00:39:11","alcohol_drugs_survey"
"154","s011",2016-07-21,"23:43:43","alcohol_drugs_survey"
"155","s012",2016-07-23,"17:17:03","alcohol_drugs_survey"
"156","s014",2016-07-22,"13:55:20","alcohol_drugs_survey"
"157","s015",2016-07-23,"23:19:26","alcohol_drugs_survey"
"158","s017",2016-07-24,"01:23:50","alcohol_drugs_survey"
"159","s026",2016-07-24,"14:56:29","alcohol_drugs_survey"
"160","s027",2016-07-24,"19:21:38","alcohol_drugs_survey"
"161","s028",2016-07-24,"06:48:18","alcohol_drugs_survey"
"162","s032",2016-07-25,"07:29:19","alcohol_drugs_survey"
"163","s034",2016-07-25,"12:32:32","alcohol_drugs_survey"
"164","s042",2016-07-25,"17:46:38","alcohol_drugs_survey"
"165","s049",2016-07-26,"18:20:55","alcohol_drugs_survey"
"166","s060",2016-07-29,"01:56:22","alcohol_drugs_survey"
"167","s062",2016-07-28,"22:13:42","alcohol_drugs_survey"
"168","s063",2016-07-28,"19:22:21","alcohol_drugs_survey"
"169","s065",2016-07-30,"02:10:29","alcohol_drugs_survey"
"170","s066",2016-07-30,"16:05:09","alcohol_drugs_survey"
"171","s071",2016-07-30,"21:18:40","alcohol_drugs_survey"
"172","s081",2016-07-31,"03:10:33","alcohol_drugs_survey"
"173","s082",2016-07-31,"16:50:34","alcohol_drugs_survey"
"174","s083",2016-07-30,"16:25:33","alcohol_drugs_survey"
"175","s084",2016-07-30,"22:14:54","alcohol_drugs_survey"
"176","s085",2016-07-31,"18:51:44","alcohol_drugs_survey"
"177","s086",2016-07-31,"00:25:42","alcohol_drugs_survey"
"178","s089",2016-07-30,"13:53:41","alcohol_drugs_survey"
"179","s091",2016-08-01,"22:06:28","alcohol_drugs_survey"
"180","s092",2016-07-31,"01:21:42","alcohol_drugs_survey"
"181","s093",2016-08-01,"06:16:16","alcohol_drugs_survey"
"182","s094",2016-08-02,"04:34:53","alcohol_drugs_survey"
"183","s097",2016-08-02,"16:17:41","alcohol_drugs_survey"
"184","s098",2016-08-02,"14:57:46","alcohol_drugs_survey"
"185","s103",2016-08-02,"23:06:37","alcohol_drugs_survey"
"186","s106",2016-08-03,"00:46:41","alcohol_drugs_survey"
"187","s108",2016-08-03,"14:28:48","alcohol_drugs_survey"
"188","s110",2016-08-03,"02:01:07","alcohol_drugs_survey"
"189","s111",2016-08-03,"23:14:26","alcohol_drugs_survey"
"190","s112",2016-08-04,"00:11:23","alcohol_drugs_survey"
"191","s121",2016-08-04,"21:39:31","alcohol_drugs_survey"
"192","s128",2016-08-05,"08:38:53","alcohol_drugs_survey"
"193","s129",2016-08-05,"05:41:51","alcohol_drugs_survey"
"194","s142",2016-08-10,"20:58:50","alcohol_drugs_survey"
"195","s145",2016-08-10,"21:56:40","alcohol_drugs_survey"
"196","s149",2016-08-12,"19:32:37","alcohol_drugs_survey"
"197","s161",2016-08-13,"13:35:23","alcohol_drugs_survey"
"198","s163",2016-08-10,"23:01:08","alcohol_drugs_survey"
"199","s165",2016-08-12,"00:12:34","alcohol_drugs_survey"
"200","s168",2016-08-10,"20:23:13","alcohol_drugs_survey"
"201","s170",2016-08-14,"20:54:38","alcohol_drugs_survey"
"202","s173",2016-08-15,"00:17:52","alcohol_drugs_survey"
"203","s179",2016-08-13,"01:16:37","alcohol_drugs_survey"
"204","s180",2016-08-10,"20:41:56","alcohol_drugs_survey"
"205","s182",2016-08-16,"06:08:37","alcohol_drugs_survey"
"206","s184",2016-08-14,"19:54:36","alcohol_drugs_survey"
"207","s187",2016-08-16,"02:34:51","alcohol_drugs_survey"
"208","s190",2016-08-16,"07:20:29","alcohol_drugs_survey"
"209","s192",2016-08-11,"18:30:24","alcohol_drugs_survey"
"210","s196",2016-08-17,"03:20:55","alcohol_drugs_survey"
"211","s198",2016-08-17,"07:50:34","alcohol_drugs_survey"
"212","s205",2016-08-19,"19:37:35","alcohol_drugs_survey"
"213","s206",2016-08-19,"21:38:54","alcohol_drugs_survey"
"214","s207",2016-08-19,"19:08:19","alcohol_drugs_survey"
"215","s209",2016-08-20,"22:56:46","alcohol_drugs_survey"
"216","s212",2016-08-20,"00:10:05","alcohol_drugs_survey"
"217","s216",2016-08-19,"20:47:13","alcohol_drugs_survey"
"218","s218",2016-08-19,"16:50:01","alcohol_drugs_survey"
"219","s226",2016-08-19,"16:23:03","alcohol_drugs_survey"
"220","s233",2016-08-21,"16:41:53","alcohol_drugs_survey"
"221","s237",2016-08-22,"22:55:53","alcohol_drugs_survey"
"222","s238",2016-08-19,"21:44:25","alcohol_drugs_survey"
"223","s244",2016-08-23,"09:07:28","alcohol_drugs_survey"
"224","s254",2016-08-22,"23:27:23","alcohol_drugs_survey"
"225","s259",2016-08-19,"20:06:17","alcohol_drugs_survey"
"226","s262",2016-08-22,"00:10:31","alcohol_drugs_survey"
"227","s265",2016-08-22,"19:56:04","alcohol_drugs_survey"
"228","s269",2016-08-21,"15:43:47","alcohol_drugs_survey"
"229","s273",2016-08-22,"18:52:01","alcohol_drugs_survey"
"230","s275",2016-08-24,"09:09:23","alcohol_drugs_survey"
"231","s277",2016-08-23,"17:41:24","alcohol_drugs_survey"
"232","s284",2016-08-20,"14:48:19","alcohol_drugs_survey"
"233","s285",2016-08-24,"07:11:40","alcohol_drugs_survey"
"234","s286",2016-08-24,"03:22:54","alcohol_drugs_survey"
"235","s291",2016-08-25,"18:40:19","alcohol_drugs_survey"
"236","s294",2016-08-23,"00:27:37","alcohol_drugs_survey"
"237","s295",2016-08-26,"02:49:20","alcohol_drugs_survey"
"238","s301",2016-08-24,"18:56:49","alcohol_drugs_survey"
"239","s305",2016-08-25,"06:21:31","alcohol_drugs_survey"
"240","s307",2016-08-25,"12:47:08","alcohol_drugs_survey"
"241","s313",2016-08-25,"17:41:36","alcohol_drugs_survey"
"242","s314",2016-08-24,"18:37:12","alcohol_drugs_survey"
"243","s326",2016-08-27,"01:03:01","alcohol_drugs_survey"
"244","s328",2016-08-23,"02:33:19","alcohol_drugs_survey"
"245","s329",2016-08-25,"08:12:40","alcohol_drugs_survey"
"246","s334",2016-08-23,"19:46:01","alcohol_drugs_survey"
"247","s336",2016-08-23,"19:58:24","alcohol_drugs_survey"
"248","s339",2016-08-26,"05:25:56","alcohol_drugs_survey"
"249","s346",2016-08-26,"04:39:42","alcohol_drugs_survey"
"250","s357",2016-08-31,"12:08:28","alcohol_drugs_survey"
"251","s359",2016-08-30,"17:59:55","alcohol_drugs_survey"
"252","s365",2016-08-31,"17:06:21","alcohol_drugs_survey"
"253","s368",2016-08-31,"00:42:15","alcohol_drugs_survey"
"254","s369",2016-09-01,"00:51:03","alcohol_drugs_survey"
"255","s372",2016-08-31,"05:01:47","alcohol_drugs_survey"
"256","s373",2016-08-31,"01:30:36","alcohol_drugs_survey"
"257","s374",2016-08-31,"19:36:17","alcohol_drugs_survey"
"258","s376",2016-08-30,"17:49:52","alcohol_drugs_survey"
"259","s380",2016-08-31,"20:01:31","alcohol_drugs_survey"
"260","s383",2016-09-01,"06:11:22","alcohol_drugs_survey"
"261","s384",2016-08-31,"19:06:36","alcohol_drugs_survey"
"262","s388",2016-08-30,"19:24:34","alcohol_drugs_survey"
"263","s391",2016-08-30,"17:28:00","alcohol_drugs_survey"
"264","s396",2016-08-30,"21:05:40","alcohol_drugs_survey"
"265","s397",2016-08-30,"20:14:38","alcohol_drugs_survey"
"266","s402",2016-09-02,"20:00:47","alcohol_drugs_survey"
"267","s403",2016-08-30,"18:15:19","alcohol_drugs_survey"
"268","s408",2016-08-30,"22:44:53","alcohol_drugs_survey"
"269","s409",2016-09-01,"02:53:43","alcohol_drugs_survey"
"270","s420",2016-09-04,"15:01:14","alcohol_drugs_survey"
"271","s421",2016-09-01,"01:05:11","alcohol_drugs_survey"
"272","s425",2016-09-04,"21:48:15","alcohol_drugs_survey"
"273","s427",2016-09-03,"18:11:33","alcohol_drugs_survey"
"274","s430",2016-08-31,"04:21:47","alcohol_drugs_survey"
"275","s441",2016-08-31,"14:37:03","alcohol_drugs_survey"
"276","s449",2016-09-02,"16:18:19","alcohol_drugs_survey"
"277","s451",2016-09-05,"06:18:46","alcohol_drugs_survey"
"278","s453",2016-09-05,"22:21:00","alcohol_drugs_survey"
"279","s456",2016-08-30,"22:30:13","alcohol_drugs_survey"
"280","s467",2016-09-11,"03:48:39","alcohol_drugs_survey"
"281","s469",2016-09-11,"02:58:38","alcohol_drugs_survey"
"282","s471",2016-09-10,"21:10:10","alcohol_drugs_survey"
"283","s473",2016-09-11,"06:42:33","alcohol_drugs_survey"
"284","s477",2016-09-12,"11:42:58","alcohol_drugs_survey"
"285","s481",2016-09-11,"05:56:22","alcohol_drugs_survey"
"286","s484",2016-09-11,"18:59:36","alcohol_drugs_survey"
"287","s489",2016-09-10,"22:40:50","alcohol_drugs_survey"
"288","s492",2016-09-13,"00:16:03","alcohol_drugs_survey"
"289","s495",2016-09-13,"22:57:44","alcohol_drugs_survey"
"290","s500",2016-09-11,"18:44:15","alcohol_drugs_survey"
"291","s501",2016-09-12,"04:31:07","alcohol_drugs_survey"
"292","s502",2016-09-14,"02:13:11","alcohol_drugs_survey"
"293","s504",2016-09-12,"11:26:06","alcohol_drugs_survey"
"294","s505",2016-09-12,"12:48:49","alcohol_drugs_survey"
"295","s507",2016-09-11,"15:22:49","alcohol_drugs_survey"
"296","s508",2016-09-11,"10:00:32","alcohol_drugs_survey"
"297","s509",2016-09-11,"08:21:42","alcohol_drugs_survey"
"298","s510",2016-09-14,"11:41:03","alcohol_drugs_survey"
"299","s551",2016-09-16,"13:03:25","alcohol_drugs_survey"
"300","s556",2016-09-20,"07:05:51","alcohol_drugs_survey"
"301","s005",2016-07-22,"17:22:24","angling_risk_task_always_sunny"
"302","s007",2016-07-22,"01:39:55","angling_risk_task_always_sunny"
"303","s009",2016-07-22,"22:26:37","angling_risk_task_always_sunny"
"304","s011",2016-07-23,"22:03:50","angling_risk_task_always_sunny"
"305","s012",2016-07-22,"04:27:38","angling_risk_task_always_sunny"
"306","s014",2016-07-22,"13:32:54","angling_risk_task_always_sunny"
"307","s015",2016-07-23,"22:51:33","angling_risk_task_always_sunny"
"308","s017",2016-07-24,"01:42:02","angling_risk_task_always_sunny"
"309","s026",2016-07-22,"19:39:13","angling_risk_task_always_sunny"
"310","s027",2016-07-24,"16:53:14","angling_risk_task_always_sunny"
"311","s028",2016-07-24,"01:52:20","angling_risk_task_always_sunny"
"312","s032",2016-07-25,"06:13:32","angling_risk_task_always_sunny"
"313","s034",2016-07-25,"12:55:01","angling_risk_task_always_sunny"
"314","s042",2016-07-26,"19:06:44","angling_risk_task_always_sunny"
"315","s049",2016-07-26,"16:01:55","angling_risk_task_always_sunny"
"316","s060",2016-07-25,"12:46:00","angling_risk_task_always_sunny"
"317","s062",2016-07-28,"15:55:11","angling_risk_task_always_sunny"
"318","s063",2016-07-28,"17:56:37","angling_risk_task_always_sunny"
"319","s065",2016-07-30,"00:12:30","angling_risk_task_always_sunny"
"320","s066",2016-07-30,"08:28:28","angling_risk_task_always_sunny"
"321","s071",2016-07-30,"17:45:58","angling_risk_task_always_sunny"
"322","s081",2016-07-31,"17:41:16","angling_risk_task_always_sunny"
"323","s082",2016-07-30,"23:11:05","angling_risk_task_always_sunny"
"324","s083",2016-07-30,"19:59:56","angling_risk_task_always_sunny"
"325","s084",2016-07-29,"20:55:24","angling_risk_task_always_sunny"
"326","s085",2016-07-31,"20:30:10","angling_risk_task_always_sunny"
"327","s086",2016-07-31,"17:15:07","angling_risk_task_always_sunny"
"328","s089",2016-08-01,"19:47:55","angling_risk_task_always_sunny"
"329","s091",2016-07-29,"19:18:24","angling_risk_task_always_sunny"
"330","s092",2016-08-01,"23:13:57","angling_risk_task_always_sunny"
"331","s093",2016-07-28,"07:03:36","angling_risk_task_always_sunny"
"332","s094",2016-08-02,"07:38:16","angling_risk_task_always_sunny"
"333","s097",2016-08-01,"18:18:19","angling_risk_task_always_sunny"
"334","s098",2016-07-30,"17:05:23","angling_risk_task_always_sunny"
"335","s103",2016-08-02,"18:30:41","angling_risk_task_always_sunny"
"336","s106",2016-08-04,"02:29:17","angling_risk_task_always_sunny"
"337","s108",2016-07-31,"21:25:04","angling_risk_task_always_sunny"
"338","s110",2016-08-02,"04:11:36","angling_risk_task_always_sunny"
"339","s111",2016-08-03,"23:30:45","angling_risk_task_always_sunny"
"340","s112",2016-08-04,"00:45:56","angling_risk_task_always_sunny"
"341","s121",2016-08-05,"07:46:16","angling_risk_task_always_sunny"
"342","s128",2016-08-05,"02:57:15","angling_risk_task_always_sunny"
"343","s129",2016-08-05,"16:25:23","angling_risk_task_always_sunny"
"344","s142",2016-08-11,"18:44:05","angling_risk_task_always_sunny"
"345","s145",2016-08-11,"16:48:07","angling_risk_task_always_sunny"
"346","s149",2016-08-12,"21:22:45","angling_risk_task_always_sunny"
"347","s161",2016-08-13,"18:40:23","angling_risk_task_always_sunny"
"348","s163",2016-08-12,"18:28:49","angling_risk_task_always_sunny"
"349","s165",2016-08-12,"00:09:07","angling_risk_task_always_sunny"
"350","s168",2016-08-14,"20:49:28","angling_risk_task_always_sunny"
"351","s170",2016-08-14,"20:50:22","angling_risk_task_always_sunny"
"352","s173",2016-08-12,"06:39:38","angling_risk_task_always_sunny"
"353","s179",2016-08-15,"16:34:16","angling_risk_task_always_sunny"
"354","s180",2016-08-14,"21:44:23","angling_risk_task_always_sunny"
"355","s182",2016-08-16,"06:30:28","angling_risk_task_always_sunny"
"356","s184",2016-08-14,"21:03:55","angling_risk_task_always_sunny"
"357","s187",2016-08-17,"04:21:05","angling_risk_task_always_sunny"
"358","s190",2016-08-17,"07:47:05","angling_risk_task_always_sunny"
"359","s192",2016-08-16,"17:14:28","angling_risk_task_always_sunny"
"360","s196",2016-08-17,"16:14:29","angling_risk_task_always_sunny"
"361","s198",2016-08-17,"11:00:15","angling_risk_task_always_sunny"
"362","s205",2016-08-20,"07:57:23","angling_risk_task_always_sunny"
"363","s206",2016-08-20,"21:34:51","angling_risk_task_always_sunny"
"364","s207",2016-08-20,"20:52:35","angling_risk_task_always_sunny"
"365","s209",2016-08-20,"00:56:52","angling_risk_task_always_sunny"
"366","s212",2016-08-20,"16:09:57","angling_risk_task_always_sunny"
"367","s216",2016-08-21,"08:20:55","angling_risk_task_always_sunny"
"368","s218",2016-08-21,"14:49:04","angling_risk_task_always_sunny"
"369","s226",2016-08-20,"03:08:05","angling_risk_task_always_sunny"
"370","s233",2016-08-21,"19:12:39","angling_risk_task_always_sunny"
"371","s237",2016-08-22,"22:51:47","angling_risk_task_always_sunny"
"372","s238",2016-08-22,"20:33:59","angling_risk_task_always_sunny"
"373","s244",2016-08-23,"10:08:31","angling_risk_task_always_sunny"
"374","s254",2016-08-23,"19:22:57","angling_risk_task_always_sunny"
"375","s259",2016-08-22,"21:54:09","angling_risk_task_always_sunny"
"376","s262",2016-08-22,"04:21:28","angling_risk_task_always_sunny"
"377","s265",2016-08-24,"10:40:28","angling_risk_task_always_sunny"
"378","s269",2016-08-24,"17:15:41","angling_risk_task_always_sunny"
"379","s273",2016-08-23,"05:31:26","angling_risk_task_always_sunny"
"380","s275",2016-08-24,"23:33:50","angling_risk_task_always_sunny"
"381","s277",2016-08-22,"21:38:26","angling_risk_task_always_sunny"
"382","s284",2016-08-25,"07:04:28","angling_risk_task_always_sunny"
"383","s285",2016-08-25,"06:53:38","angling_risk_task_always_sunny"
"384","s286",2016-08-25,"16:58:03","angling_risk_task_always_sunny"
"385","s291",2016-08-25,"17:49:30","angling_risk_task_always_sunny"
"386","s294",2016-08-24,"03:32:27","angling_risk_task_always_sunny"
"387","s295",2016-08-21,"21:43:20","angling_risk_task_always_sunny"
"388","s301",2016-08-26,"02:33:13","angling_risk_task_always_sunny"
"389","s305",2016-08-26,"09:15:40","angling_risk_task_always_sunny"
"390","s307",2016-08-25,"16:05:35","angling_risk_task_always_sunny"
"391","s313",2016-08-26,"18:19:40","angling_risk_task_always_sunny"
"392","s314",2016-08-26,"01:27:20","angling_risk_task_always_sunny"
"393","s326",2016-08-28,"13:40:22","angling_risk_task_always_sunny"
"394","s328",2016-08-25,"18:10:48","angling_risk_task_always_sunny"
"395","s329",2016-08-28,"21:11:07","angling_risk_task_always_sunny"
"396","s334",2016-08-26,"03:49:54","angling_risk_task_always_sunny"
"397","s336",2016-08-23,"01:06:23","angling_risk_task_always_sunny"
"398","s339",2016-08-26,"05:15:20","angling_risk_task_always_sunny"
"399","s346",2016-08-27,"05:27:05","angling_risk_task_always_sunny"
"400","s357",2016-08-31,"16:52:29","angling_risk_task_always_sunny"
"401","s359",2016-08-31,"14:55:42","angling_risk_task_always_sunny"
"402","s365",2016-08-31,"23:00:18","angling_risk_task_always_sunny"
"403","s368",2016-08-31,"00:06:32","angling_risk_task_always_sunny"
"404","s369",2016-09-01,"00:47:49","angling_risk_task_always_sunny"
"405","s372",2016-09-01,"09:10:20","angling_risk_task_always_sunny"
"406","s373",2016-08-31,"23:25:26","angling_risk_task_always_sunny"
"407","s374",2016-09-01,"15:07:45","angling_risk_task_always_sunny"
"408","s376",2016-08-31,"17:21:01","angling_risk_task_always_sunny"
"409","s380",2016-08-31,"19:34:09","angling_risk_task_always_sunny"
"410","s383",2016-08-30,"22:02:42","angling_risk_task_always_sunny"
"411","s384",2016-08-31,"02:43:52","angling_risk_task_always_sunny"
"412","s388",2016-09-01,"22:42:59","angling_risk_task_always_sunny"
"413","s391",2016-08-30,"20:00:48","angling_risk_task_always_sunny"
"414","s396",2016-09-01,"22:47:55","angling_risk_task_always_sunny"
"415","s397",2016-08-31,"14:56:10","angling_risk_task_always_sunny"
"416","s402",2016-09-02,"19:46:11","angling_risk_task_always_sunny"
"417","s403",2016-09-03,"02:18:33","angling_risk_task_always_sunny"
"418","s408",2016-09-03,"02:36:21","angling_risk_task_always_sunny"
"419","s409",2016-08-31,"00:46:09","angling_risk_task_always_sunny"
"420","s420",2016-09-02,"17:52:59","angling_risk_task_always_sunny"
"421","s421",2016-09-04,"13:37:39","angling_risk_task_always_sunny"
"422","s425",2016-09-04,"21:11:34","angling_risk_task_always_sunny"
"423","s427",2016-09-04,"23:25:59","angling_risk_task_always_sunny"
"424","s430",2016-09-05,"06:22:52","angling_risk_task_always_sunny"
"425","s441",2016-09-02,"15:27:52","angling_risk_task_always_sunny"
"426","s449",2016-09-06,"07:04:31","angling_risk_task_always_sunny"
"427","s451",2016-09-05,"18:58:14","angling_risk_task_always_sunny"
"428","s453",2016-09-05,"01:35:17","angling_risk_task_always_sunny"
