,bis11_survey.Attentional,bis11_survey.Motor,bis11_survey.Nonplanning,bis_bas_survey.BAS_drive,bis_bas_survey.BAS_fun_seeking,bis_bas_survey.BAS_reward_responsiveness,bis_bas_survey.BIS,brief_self_control_survey.self_control,cognitive_reflection_survey.correct_proportion,cognitive_reflection_survey.intuitive_proportion,dickman_survey.functional,dospert_eb_survey.ethical,dospert_eb_survey.financial,dospert_eb_survey.health_safety.logTr,dospert_eb_survey.recreational,dospert_eb_survey.social,dospert_rp_survey.ethical,dospert_rp_survey.financial,dospert_rp_survey.health_safety,dospert_rp_survey.recreational,dospert_rp_survey.social,dospert_rt_survey.ethical,dospert_rt_survey.financial,dospert_rt_survey.health_safety,dospert_rt_survey.recreational,dospert_rt_survey.social,eating_survey.cognitive_restraint,eating_survey.emotional_eating,eating_survey.uncontrolled_eating,erq_survey.reappraisal,erq_survey.suppression,five_facet_mindfulness_survey.act_with_awareness,five_facet_mindfulness_survey.describe,five_facet_mindfulness_survey.nonjudge,five_facet_mindfulness_survey.nonreact,five_facet_mindfulness_survey.observe,future_time_perspective_survey.future_time_perspective,grit_scale_survey.grit,holt_laury_survey.safe_choices,impulsive_venture_survey.venturesomeness,leisure_time_activity_survey.activity_level,mindful_attention_awareness_survey.mindfulness,mpq_control_survey.control.ReflogTr,selection_optimization_compensation_survey.compensation,selection_optimization_compensation_survey.elective_selection,selection_optimization_compensation_survey.optimization.ReflogTr,self_regulation_survey.control,sensation_seeking_survey.boredom_susceptibility,sensation_seeking_survey.disinhibition,sensation_seeking_survey.experience_seeking,sensation_seeking_survey.thrill_adventure_seeking,ten_item_personality_survey.agreeableness,ten_item_personality_survey.conscientiousness,ten_item_personality_survey.emotional_stability,ten_item_personality_survey.extraversion,ten_item_personality_survey.openness,theories_of_willpower_survey.endorse_limited_resource,time_perspective_survey.past_negative,time_perspective_survey.past_positive,time_perspective_survey.present_fatalistic,time_perspective_survey.present_hedonistic,upps_impulsivity_survey.lack_of_perseverance,upps_impulsivity_survey.lack_of_premeditation,upps_impulsivity_survey.negative_urgency,upps_impulsivity_survey.positive_urgency,upps_impulsivity_survey.sensation_seeking
s380,3.3333333332999997,3.0357142857,3.1,3.0,3.25,3.4,3.2857142857,56.0,0.1666666667,,1.1818181818,1.0,2.8333333332999997,0.1541506798558298,4.0,4.3333333333,5.666666666699999,5.666666666699999,7.0,6.166666666699999,3.8333333332999997,1.0,2.6666666667000003,1.0,1.8333333333,5.0,50.0,88.8888888889,22.2222222222,4.3333333333,3.0,5.0,4.125,5.0,3.5714285714000003,3.625,38.0,33.0,10.0,1.0666666667,3.0,5.666666666699999,1.3862943611198906,0.75,0.33333333330000003,0.08004270764276712,126.0,0.0,0.0,0.5,0.2,7.0,7.0,4.0,3.5,6.5,42.0,2.2,4.0,1.6666666666999999,2.6666666667000003,1.4,1.0909090909,1.3333333333,1.2142857143,1.5833333333
s414,3.4666666667,4.0714285714,4.8,2.5,2.0,3.4,3.0,37.0,0.5,0.33333333330000003,1.7272727273,1.3333333333,2.1666666667,0.0,1.8333333333,3.5,5.1666666667,4.6666666667,5.666666666699999,5.1666666667,2.5,1.5,1.5,3.0,1.1666666667,6.333333333300001,0.0,100.0,48.148148148100006,4.8333333333,5.0,3.75,3.875,4.25,3.2857142857,1.875,46.0,31.0,7.0,1.1333333333,1.0,3.8,1.6094379124341005,0.5833333333,1.0,0.1541506798558296,120.0,0.1,0.2,0.5,0.1,6.0,7.0,6.0,3.0,2.5,59.0,1.8,3.6666666667,2.5555555556,2.6,1.6,2.0909090909,2.3333333333,1.7857142857,1.5833333333
s039,4.8,3.4642857143,3.1,1.75,1.75,3.4,3.8571428571,33.0,0.6666666667000001,0.0,1.0909090909,1.1666666667,1.5,0.0,2.1666666667,2.3333333333,5.5,5.1666666667,6.5,3.0,2.0,1.8333333333,1.8333333333,1.5,1.8333333333,4.5,50.0,66.6666666667,18.5185185185,5.0,2.0,3.75,3.875,4.875,3.2857142857,3.875,47.0,22.0,5.0,1.2,2.0,4.8666666667000005,1.791759469228055,0.9166666667,0.75,0.08004270764276712,105.0,0.1,0.2,0.5,0.0,6.0,5.0,3.5,1.0,5.0,41.0,2.9,4.1111111111000005,2.1111111111,2.4666666666999997,2.1,1.8181818182,1.8333333333,1.1428571429,1.1666666667
s528,4.0,3.75,4.2,2.75,2.75,3.0,3.1428571429,40.0,0.8333333333,0.0,1.0,2.0,3.5,0.0,2.1666666667,3.0,5.1666666667,3.1666666667000003,4.5,4.3333333333,3.3333333332999997,2.1666666667,4.6666666667,2.3333333333,2.0,4.6666666667,33.3333333333,66.6666666667,66.6666666667,4.8333333333,4.5,4.0,3.625,4.5,3.1428571429,3.375,44.0,20.0,6.0,1.0666666667,2.0,4.2666666667,0.6931471805599453,0.75,0.0,0.1541506798558296,115.0,0.2,0.4,0.8,0.5,6.0,4.0,5.5,3.0,5.5,36.0,2.6,4.0,2.7777777778,3.2,2.0,2.1818181818,2.1666666667,2.0714285714,2.6666666667000003
s315,4.5333333333,4.2857142857,5.7,2.75,2.75,3.6,3.5714285714000003,22.0,0.1666666667,0.33333333330000003,1.5454545455000002,2.0,5.5,0.1541506798558298,1.0,3.3333333332999997,4.8333333333,4.1666666667,5.5,4.8333333333,2.0,3.1666666667000003,3.3333333332999997,1.0,2.5,6.0,55.5555555556,88.8888888889,77.7777777778,1.8333333333,1.5,3.0,3.0,3.375,2.8571428571,3.75,50.0,23.0,5.0,1.2,4.0,3.2666666667000004,,0.33333333330000003,0.25,0.4595323293573874,110.5,0.30000000000000004,0.4,0.7000000000000001,0.2,3.0,4.0,2.0,1.0,4.0,52.0,3.1,3.7777777778,2.3333333333,3.4,1.9,2.0,3.0,1.8571428571000002,1.5
s218,2.3333333333,2.7142857143,2.0,4.0,2.25,4.0,2.1428571429,65.0,0.1666666667,0.5,1.9090909091,1.0,1.0,0.0,2.1666666667,2.5,6.333333333300001,7.0,7.0,6.666666666699999,,1.0,1.0,1.0,2.1666666667,3.5,77.7777777778,0.0,0.0,5.833333333300001,1.0,5.0,5.0,4.25,3.4285714286,4.875,52.0,40.0,4.0,1.0666666667,6.0,6.0,0.6931471805599453,0.5,0.75,0.22314355131420974,149.0,0.2,0.1,0.6000000000000001,0.1,6.5,6.5,6.5,6.5,6.5,33.0,1.4,4.3333333333,1.2222222222,1.8666666666999998,1.0,1.3636363636000002,1.0833333333,1.5,2.25
s133,2.5333333333000003,2.9285714286,2.9666666667,3.0,3.0,3.8,3.1428571429,62.0,0.1666666667,0.6666666667000001,1.3636363636000002,1.6666666666999999,2.8333333332999997,0.1541506798558298,2.3333333333,3.6666666667,6.333333333300001,4.5,6.166666666699999,4.5,2.6666666667000003,1.0,3.5,1.3333333333,2.0,6.333333333300001,16.6666666667,22.2222222222,22.2222222222,5.666666666699999,4.0,4.75,4.75,4.5,3.4285714286,3.625,52.0,37.0,6.0,1.0666666667,2.0,5.9333333333,0.6931471805599453,0.5833333333,0.5,0.08004270764276712,149.0,0.2,0.6000000000000001,0.4,0.0,7.0,7.0,7.0,1.0,6.0,33.0,2.4,4.3333333333,1.5555555556,3.7333333332999996,1.4,1.0,1.25,1.1428571429,1.5833333333
s135,4.1333333332999995,3.25,3.5666666667,3.5,2.25,3.6,2.7142857143,57.0,0.5,0.5,1.7272727273,1.6666666666999999,1.8333333333,0.1541506798558298,4.0,4.0,5.833333333300001,5.5,5.833333333300001,5.3333333333,3.6666666667,2.1666666667,3.6666666667,2.5,3.0,4.8333333333,44.4444444444,0.0,59.2592592593,6.5,3.5,4.125,4.25,4.0,4.0,4.625,51.0,32.0,8.0,1.4666666667,6.0,4.4666666667,1.0986122886681098,0.5833333333,0.75,0.22314355131420974,133.0,0.2,0.30000000000000004,0.30000000000000004,0.4,5.5,7.0,7.0,4.0,5.5,45.0,3.5,3.7777777778,3.0,3.2666666667000004,1.3,1.2727272726999999,1.75,1.5714285713999998,3.0
s167,6.0,3.9642857143,4.1333333332999995,3.5,1.75,4.0,4.0,48.0,1.0,0.0,1.6363636363999998,2.5,2.5,0.0,3.5,2.8333333332999997,4.6666666667,5.833333333300001,5.5,4.3333333333,3.6666666667,1.6666666666999999,1.6666666666999999,2.8333333332999997,2.6666666667000003,3.5,33.3333333333,100.0,70.3703703704,2.0,5.0,3.125,1.125,1.875,1.8571428571000002,4.125,37.0,28.0,8.0,1.2,4.0,2.8,1.3862943611198906,0.1666666667,0.75,0.5596157879354227,112.0,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,6.5,7.0,3.5,4.0,4.5,54.0,2.9,3.8888888889,1.7777777778,1.8666666666999998,1.4,1.1818181818,1.75,1.1428571429,1.9166666666999999
s421,2.7333333332999996,3.1785714286,2.8,2.25,1.75,3.0,3.4285714286,59.0,0.33333333330000003,0.0,1.3636363636000002,2.0,2.8333333332999997,0.0,1.8333333333,3.0,5.1666666667,4.8333333333,6.166666666699999,6.166666666699999,3.1666666667000003,1.3333333333,1.3333333333,1.3333333333,1.1666666667,4.0,66.6666666667,0.0,3.7037037037,4.8333333333,2.0,4.125,5.0,5.0,3.0,2.875,48.0,35.0,8.0,1.0,4.0,5.2,0.0,1.0,0.4166666667,0.1541506798558296,137.0,0.0,0.0,0.4,0.0,6.0,7.0,5.5,5.5,3.5,33.0,2.1,4.8888888888999995,2.7777777778,2.3333333333,1.2,1.0909090909,1.3333333333,1.0,1.3333333333
s520,3.0,3.2142857143,2.7666666667000004,3.75,2.75,3.8,2.2857142857,57.0,0.1666666667,0.1666666667,1.6363636363999998,1.8333333333,3.1666666667000003,0.1541506798558298,3.1666666667000003,3.5,4.1666666667,5.0,4.6666666667,3.3333333332999997,4.5,1.5,1.0,1.0,2.3333333333,5.0,66.6666666667,22.2222222222,3.7037037037,3.5,4.75,3.75,4.625,4.0,3.0,3.625,40.0,28.0,10.0,1.3333333333,2.0,4.8666666667000005,0.6931471805599453,0.5833333333,1.0,0.08004270764276712,148.0,0.5,0.4,0.2,0.4,2.5,6.0,3.5,1.0,6.0,31.0,2.5,3.7777777778,3.0,3.2666666667000004,1.7000000000000002,1.3636363636000002,2.0,1.5,2.8333333332999997
s379,4.0,3.3214285714000003,3.6666666667,4.0,2.5,4.0,3.0,49.0,0.5,0.1666666667,1.2727272726999999,2.0,3.5,0.6931471805599453,4.1666666667,5.3333333333,4.1666666667,4.1666666667,4.6666666667,4.6666666667,3.0,2.5,3.5,3.6666666667,3.5,5.666666666699999,66.6666666667,55.5555555556,37.037037037,6.166666666699999,4.5,4.125,4.375,3.625,3.4285714286,3.5,49.0,33.0,6.0,1.5333333333,6.0,4.6,0.6931471805599453,0.5833333333,0.4166666667,0.1541506798558296,139.0,0.7000000000000001,0.4,0.5,0.5,5.5,6.5,4.5,5.0,5.0,29.0,2.6,4.5555555556,2.1111111111,2.9333333333,1.2,1.6363636363999998,2.0,2.0714285714,2.5
s329,3.3333333332999997,3.6071428571,3.6,2.25,3.0,3.2,2.5714285714000003,50.0,0.5,0.5,1.3636363636000002,2.3333333333,2.1666666667,0.1541506798558298,2.3333333333,4.8333333333,6.0,5.833333333300001,6.0,5.833333333300001,4.0,1.5,2.6666666667000003,1.8333333333,2.3333333333,6.833333333300001,44.4444444444,22.2222222222,11.1111111111,6.0,2.0,3.875,3.875,4.125,3.7142857143,2.625,50.0,39.0,9.0,1.3333333333,2.0,4.9333333333,1.0986122886681098,0.6666666667000001,,0.1541506798558296,142.0,0.1,0.0,0.6000000000000001,0.6000000000000001,6.5,6.5,6.0,3.5,5.0,31.0,2.9,2.3333333333,2.1111111111,3.1333333333,1.3,1.3636363636000002,1.3333333333,1.2142857143,2.4166666667
s460,2.9333333333,2.9285714286,4.0,1.5,1.5,3.2,3.7142857143,48.0,0.8333333333,0.1666666667,1.0,2.0,2.5,0.0,2.0,3.1666666667000003,4.8333333333,3.6666666667,6.333333333300001,4.1666666667,2.6666666667000003,1.8333333333,1.8333333333,1.5,2.3333333333,3.3333333332999997,50.0,66.6666666667,29.6296296296,4.6666666667,4.75,4.5,2.5,3.625,2.5714285714000003,2.5,42.0,26.0,6.0,1.0666666667,2.0,4.2,1.3862943611198906,0.25,0.75,0.08004270764276712,114.0,0.0,0.5,0.30000000000000004,0.1,5.0,5.5,3.5,1.0,2.5,37.0,2.8,3.8888888889,1.7777777778,2.6,1.7000000000000002,1.0,1.3333333333,1.2142857143,1.25
s420,6.533333333300001,4.8928571429000005,6.033333333300001,3.25,3.75,4.0,3.5714285714000003,18.0,1.0,0.0,1.1818181818,1.0,1.6666666666999999,0.0,4.3333333333,2.8333333332999997,5.0,6.333333333300001,5.833333333300001,4.3333333333,2.1666666667,1.1666666667,1.0,2.6666666667000003,5.3333333333,5.5,66.6666666667,44.4444444444,14.8148148148,5.0,2.5,2.25,1.75,1.875,1.8571428571000002,4.0,39.0,20.0,9.0,1.6,2.0,3.8,2.079441541679836,0.0833333333,0.25,0.5596157879354227,100.5,0.2,0.4,0.5,0.30000000000000004,3.0,4.0,2.0,2.5,4.0,41.0,4.4,2.3333333333,2.2222222222,3.8,2.6,2.0,2.5,2.2857142857,2.75
s215,3.8,2.6785714286,5.0333333333,1.25,1.5,2.8,1.8571428571000002,49.0,0.1666666667,0.6666666667000001,1.2727272726999999,1.0,1.0,0.6061358035521338,1.0,2.5,5.5,6.166666666699999,5.1666666667,5.1666666667,2.6666666667000003,1.1666666667,1.0,2.8333333332999997,1.0,4.6666666667,33.3333333333,22.2222222222,11.1111111111,4.1666666667,2.75,4.375,3.625,4.75,3.4285714286,3.0,36.0,33.0,10.0,1.1333333333,2.0,5.8,1.0986122886681098,0.4166666667,0.5833333333,0.22314355131420974,114.0,0.0,0.1,0.6000000000000001,0.1,6.5,6.0,6.5,6.0,3.5,42.0,1.8,3.6666666667,2.2222222222,2.1333333333,1.5,1.4545454544999998,1.25,1.1428571429,1.4166666666999999
s348,2.4,4.1785714286,4.0,3.0,3.0,3.2,1.5714285713999998,53.0,0.0,0.5,2.0,2.5,5.5,0.9162907318741552,2.3333333333,4.0,5.1666666667,2.1666666667,4.1666666667,5.666666666699999,2.8333333332999997,1.8333333333,5.0,3.0,2.0,4.5,33.3333333333,11.1111111111,33.3333333333,5.0,2.0,4.125,4.0,3.875,3.5714285714000003,3.625,45.0,32.0,0.0,1.4666666667,4.0,4.7333333333,1.9459101490553128,0.33333333330000003,0.8333333333,0.08004270764276712,122.0,0.5,0.7000000000000001,0.7000000000000001,0.30000000000000004,5.5,6.5,5.5,6.0,5.5,25.0,2.8,3.7777777778,2.6666666667000003,3.8,1.7000000000000002,2.0,2.0833333333,2.0,2.4166666667
s213,3.0666666667,2.7857142857,3.1333333333,3.0,2.75,3.6,1.4285714286000002,63.0,0.1666666667,0.6666666667000001,1.0909090909,1.1666666667,2.1666666667,0.287682072426781,2.0,2.1666666667,6.0,4.0,4.0,5.1666666667,2.5,1.0,1.6666666666999999,2.8333333332999997,2.6666666667000003,4.3333333333,5.5555555556,0.0,11.1111111111,6.5,2.0,4.875,4.75,4.875,4.5714285714,3.25,46.0,39.0,5.0,1.2,3.0,5.533333333300001,1.0986122886681098,0.75,0.4166666667,0.22314355131420974,150.0,0.1,0.0,0.30000000000000004,0.2,7.0,7.0,7.0,4.0,5.5,31.0,1.5,4.8888888888999995,1.4444444444,2.9333333333,1.1,1.0909090909,1.25,1.0,1.5833333333
s477,5.533333333300001,4.8214285714,6.3,2.25,2.75,3.2,3.8571428571,27.0,0.33333333330000003,0.5,1.0,2.6666666667000003,1.8333333333,0.287682072426781,1.6666666666999999,4.0,5.833333333300001,6.0,5.833333333300001,5.3333333333,4.5,3.1666666667000003,2.0,4.6666666667,3.3333333332999997,6.333333333300001,5.5555555556,22.2222222222,33.3333333333,1.8333333333,5.75,2.0,1.0,1.875,1.5714285713999998,3.375,31.0,23.0,6.0,1.2666666667,3.0,2.4,2.3978952727983707,0.6666666667000001,0.5,0.3483066942917451,60.0,0.4,0.7000000000000001,0.6000000000000001,0.4,4.0,4.0,1.5,1.0,2.5,60.0,4.9,3.1111111111,3.7777777778,3.2666666667000004,2.3,1.9090909091,3.5,2.4285714286,2.25
s209,2.3333333333,2.8214285714000003,2.5666666667,3.25,1.5,3.4,1.7142857143,58.0,0.6666666667000001,0.1666666667,1.4545454544999998,1.0,1.5,0.0,1.1666666667,4.0,4.8333333333,5.3333333333,6.333333333300001,5.833333333300001,3.1666666667000003,1.0,1.5,1.1666666667,1.1666666667,5.666666666699999,38.8888888889,0.0,11.1111111111,5.5,3.25,5.0,4.25,4.375,4.0,4.625,42.0,36.0,10.0,1.1333333333,2.0,5.6,0.6931471805599453,0.6666666667000001,0.5833333333,0.08004270764276712,141.0,0.1,0.2,0.30000000000000004,0.0,6.5,7.0,6.0,2.5,4.0,33.0,2.6,3.2222222222,1.8888888889,2.4,1.1,1.4545454544999998,1.5,1.0714285714,1.3333333333
s093,3.5333333333,2.9285714286,3.2666666667000004,2.0,2.0,3.0,3.2857142857,45.0,0.6666666667000001,0.1666666667,1.0,1.8333333333,2.5,0.287682072426781,3.6666666667,3.3333333332999997,3.5,5.1666666667,4.0,3.3333333332999997,4.0,2.6666666667000003,1.3333333333,2.5,3.0,3.8333333332999997,44.4444444444,66.6666666667,62.962962963,4.8333333333,5.0,4.25,1.375,2.5,2.5714285714000003,3.625,41.0,25.0,8.0,1.4,3.0,4.4,1.791759469228055,0.5833333333,0.4166666667,0.28768207242678084,107.0,0.0,0.7000000000000001,0.6000000000000001,0.5,6.5,5.5,5.0,1.5,6.0,59.0,4.6,2.8888888889,3.7777777778,2.8666666667,2.0,1.0909090909,2.3333333333,1.9285714286,2.5833333333
