,Sex,Age,Race,OtherRace,HispanicLatino,HighestEducation,HeightInches,WeightPounds,RelationshipStatus,DivorceCount,LongestRelationship,RelationshipNumber,ChildrenNumber,HouseholdIncome,RetirementAccount,RetirementPercentStocks,RentOwn,MortgageDebt,CarDebt,EducationDebt,CreditCardDebt,OtherDebtSources,OtherDebtAmount,CoffeeCupsPerDay,TeaCupsPerDay,CaffienatedSodaCansPerDay,CaffieneOtherSourcesDayMG,GamblingProblem,TrafficTicketsLastYearCount,TrafficAccidentsLifeCount,ArrestedChargedLifeCount,MotivationForParticipation,MotivationOther
s541,1,21,Choose not to respond,,1,3,65,160,1,0,0,0,0,35000,0.0,,0,1.0,3.0,2.0,1.0,,,0,0,0,0,0,0,1,0,money,
s546,0,18, Black or African American,,0,3,70,135,1,0,0,0,0,100000,0.0,,1,,,,,,,0,0,0,-8,0,3,0,0,money,
s548,0,24,Other,Armenian ,0,6,67,160,3,0,75,1,0,13,0.0,,0,,,,,,,0,0,0,0,0,0,2,0,money,
s549,1,40,White,,0,5,65,140,1,0,60,5,0,119999,1.0,20,0,1.0,1.0,1.0,1.0,,1.0,0,1,0,0,0,0,1,1,want to contribute to research,
s553,1,30,Choose not to respond,,1,3,63,97,1,1,64,2,0,0,0.0,,1,1.0,1.0,1.0,1.0,,1.0,2,3,0,0,0,0,0,0,other,curiosity
s554,1,23,Chinese,,0,4,62,115,1,0,0,0,0,16000,0.0,,0,1.0,1.0,1.0,1.0,,1.0,0,0,0,0,0,0,2,0,want to contribute to research,
s555,1,34,Chinese,,0,4,65,140,2,0,157,3,0,190000,1.0,,0,1.0,1.0,1.0,1.0,,,1,1,0,0,0,0,1,0,want to contribute to research,
s556,0,30,White,,0,3,67,150,1,0,12,5,0,35000,0.0,0,0,1.0,1.0,6.0,1.0,0,1.0,1,1,3,0,0,0,0,0,money,
s557,1,18,White,,0,3,64,116,1,0,24,3,0,15000,0.0,,0,1.0,1.0,3.0,1.0,,,0,1,0,0,0,0,0,0,tasks are fun,
s558,1,23,Chinese,,1,3,61,125,3,0,24,1,0,100000,0.0,,0,1.0,1.0,5.0,1.0,piano loan,3.0,3,0,0,0,0,0,2,0,tasks are fun,
s561,0,23, Vietnamese,,0,2,67,175,3,0,64,2,0,63000,0.0,,1,,1.0,4.0,2.0,Rent,1.0,3,0,1,100,0,0,0,0,want to contribute to research,curiosity
s567,1,38,White,,0,4,63,140,1,1,120,5,0,1500,0.0,,0,1.0,2.0,4.0,1.0,medical bills,2.0,2,1,2,300,0,0,2,4,want to contribute to research,
s568,1,18,White,,0,3,69,180,1,0,12,1,0,4000,0.0,,0,1.0,1.0,1.0,1.0,,1.0,2,0,0,0,0,0,1,0,tasks are fun,
s570,0,18, Other Asian,Biracial (Asian White),0,3,69,150,1,0,0,0,0,90000,0.0,,0,1.0,1.0,1.0,1.0,,1.0,0,1,0,22,0,1,0,0,money,
s572,1,22,Korean,,0,4,60,110,3,0,13,3,0,50000,0.0,,0,,,3.0,2.0,,,2,1,0,0,0,0,2,0,want to contribute to research,
s573,1,28,Chinese,,0,5,68,125,3,0,18,4,0,90000,1.0,0,0,1.0,1.0,1.0,3.0,,3.0,0,1,0,0,0,1,2,0,other,
s574,0,22, Middle Eastern or North African,,0,3,70,125,1,0,1,1,0,60000,0.0,,0,1.0,1.0,1.0,2.0,Wells Fargo,1.0,1,0,0,30,2,0,2,1,want to contribute to research,Learn about myself
s577,0,19, Black or African American,,0,3,67,165,1,0,1,1,0,25000,0.0,,0,1.0,1.0,4.0,1.0,0,1.0,0,0,0,0,0,0,4,0,tasks are fun,
s579,1,19,White,,1,2,63,112,3,0,23,1,0,4500,0.0,,0,1.0,1.0,1.0,1.0,,1.0,0,1,0,0,0,0,0,0,want to contribute to research,
s581,1,18,White,,0,2,65,130,1,0,24,3,0,60000,0.0,,1,,,,2.0,,,2,3,0,0,0,0,0,0,tasks are fun,
s582,1,23,Korean,,0,4,67,126,1,0,3,1,0,55000,0.0,,0,6.0,1.0,2.0,1.0,,,0,0,0,0,0,0,0,0,want to contribute to research,
s583,1,30,White,,0,5,56,150,2,0,78,3,0,50000,0.0,,0,,1.0,1.0,1.0,,,3,1,0,0,0,0,0,0,want to contribute to research,
s584,1,18, Black or African American,,0,2,63,135,1,0,24,4,0,1500,0.0,,0,1.0,1.0,1.0,1.0,,,2,1,0,0,0,0,0,0,tasks are fun,
s585,1,33,White,,0,4,66,120,2,0,132,5,2,175000,1.0,100,1,8.0,4.0,5.0,5.0,,,0,0,2,0,0,0,2,0,want to contribute to research,
s586,0,27, Vietnamese,,0,4,67,178,1,0,48,2,0,75000,0.0,-2,0,1.0,1.0,1.0,2.0,,1.0,0,0,1,12,0,0,0,0,want to contribute to research,intrigue
s587,1,19,White,,0,3,66,120,1,0,9,2,0,100000,0.0,,1,,,3.0,1.0,,,0,1,0,0,0,0,0,0,tasks are fun,
s588,1,23,Other,Two or more races,1,3,63,195,1,0,60,3,1,12000,0.0,,0,1.0,1.0,3.0,1.0,Personal loans and student loans,3.0,1,2,0,250,0,1,2,0,other,being apart of a higher education
s589,0,28,White,,0,5,70,172,3,0,42,5,0,240000,1.0,60,0,1.0,1.0,7.0,1.0,,1.0,0,0,1,0,0,1,1,0,want to contribute to research,
s590,1,19,White,,1,3,55,110,1,0,36,2,0,22000,0.0,,0,1.0,1.0,1.0,1.0,,1.0,1,0,0,0,0,0,0,0,money,
s591,1,21,Other,Mexican American/Chicana,0,3,63,140,3,0,96,1,0,70000,1.0,0,0,1.0,1.0,2.0,2.0,0,,1,0,0,0,0,0,1,0,want to contribute to research,See the Stanford psychology dept and campus
s592,0,20,Chinese,,0,3,70,120,3,0,20,3,0,500000,0.0,,0,,,,,,,0,0,0,0,0,0,0,0,want to contribute to research,
s593,1,24,White,,0,4,71,160,1,0,16,3,0,90000,0.0,,0,1.0,1.0,4.0,1.0,,1.0,0,1,0,0,0,0,0,0,want to contribute to research,
s594,0,19,Japanese,,0,3,69,150,1,0,0,0,0,60000,0.0,,1,1.0,1.0,1.0,1.0,,1.0,0,0,0,100,0,0,1,0,money,
s595,1,20,White,,0,3,63,95,1,0,3,2,0,150000,0.0,,0,1.0,1.0,1.0,1.0,,,0,0,1,0,0,0,0,0,want to contribute to research,
s596,1,40,White,,0,4,65,113,1,0,24,5,0,80000,1.0,,0,1.0,1.0,3.0,1.0,,1.0,0,1,0,0,0,0,2,1,other,interest in neuroscience
s597,1,19, Asian Indian,,0,3,60,130,3,0,5,1,0,200000,0.0,,1,,1.0,1.0,6.0,,1.0,0,0,0,0,0,0,0,0,money,
s598,1,24,White,,1,4,62,94,3,0,18,5,0,9000,0.0,,0,1.0,1.0,1.0,1.0,,,0,1,0,25,0,0,3,0,tasks are fun,
s601,0,33, Native Hawaiian or Other Pacific Islander,,1,3,69,70,3,0,120,5,0,49000,1.0,0,0,,3.0,4.0,3.0,,,1,0,0,0,0,0,0,3,want to contribute to research,
s602,1,23,Other,hispanic,1,2,5,140,3,0,3,1,1,25000,0.0,,0,3.0,2.0,1.0,2.0,,1.0,1,1,0,0,0,0,0,0,tasks are fun,
s604,0,23, Black or African American,,0,5,72,175,3,0,15,2,0,60000,0.0,,0,,,,,,,1,1,0,20,0,0,0,0,tasks are fun,
s605,1,19,Chinese,,0,3,64,135,1,0,0,0,0,140000,0.0,,1,,,,,,,2,2,0,0,0,0,0,0,money,
s606,0,24,Chinese,,0,4,66,165,1,0,17,2,0,175000,0.0,,0,1.0,1.0,1.0,1.0,,1.0,2,0,0,0,0,0,1,0,want to contribute to research,
s607,1,23,White,,1,4,65,110,1,0,0,0,0,10000,0.0,,0,1.0,1.0,1.0,1.0,no debt,1.0,1,0,0,0,0,0,0,0,want to contribute to research,never done anything like this before.
s608,0,28, Other Asian,Taiwanese,0,4,72,175,3,0,42,5,0,85000,1.0,90,0,1.0,1.0,1.0,1.0,,,0,0,0,0,0,0,1,1,want to contribute to research,
s609,0,21,White,,0,3,69,155,1,0,4,3,0,100000,0.0,,0,1.0,1.0,3.0,1.0,,1.0,3,0,0,0,0,0,0,0,money,
s610,1,19, Black or African American,,0,3,64,120,1,0,0,0,0,12000,0.0,,1,1.0,1.0,1.0,1.0,,,0,0,0,0,0,0,0,0,money,
s611,1,20, Black or African American,,0,3,66,140,1,0,18,1,0,160000,0.0,,0,1.0,1.0,,1.0,,,0,1,0,0,0,0,1,0,money,
s612,1,20, Filipino,,0,3,63,140,1,0,13,3,0,200000,1.0,30,0,1.0,1.0,1.0,1.0,,1.0,2,0,0,150,0,0,0,0,money,
s613,0,28, Asian Indian,,0,5,71,167,2,0,84,4,0,100000,1.0,0,0,1.0,1.0,1.0,1.0,,,0,1,1,100,0,0,2,1,money,
s614,1,23, Asian Indian,,0,4,64,137,1,0,3,1,0,50000,0.0,0,0,1.0,1.0,1.0,1.0,NA,1.0,1,1,1,24,0,0,0,0,other,learn about the research in Poldrack lab :)
s615,1,21,Japanese,,0,2,59,100,3,0,12,2,0,50000,0.0,,0,1.0,1.0,1.0,1.0,,1.0,0,2,0,0,0,2,0,0,other,I have nothing to do in the summer break & I like Stanford
s616,1,27, Filipino,,0,4,62,115,3,0,83,3,0,370000,0.0,,1,1.0,1.0,1.0,2.0,,,1,1,0,0,0,0,2,0,other,"Learn more about ""dry lab"" research"
s617,1,19,White,,0,3,66,125,1,0,5,3,0,100000,0.0,,1,3.0,1.0,3.0,1.0,,,2,2,0,0,0,0,1,0,want to contribute to research,bored
s618,0,24,White,,0,4,72,190,1,0,6,3,0,40000,1.0,90,0,1.0,1.0,1.0,1.0,,1.0,0,0,0,0,0,0,1,0,money,
s619,0,26,White,,0,3,67,127,1,0,10,1,0,60000,0.0,,0,1.0,1.0,4.0,2.0,,1.0,2,0,0,200,0,0,0,0,tasks are fun,
s621,1,24,White,,0,5,67,142,1,0,36,4,0,33000,0.0,,0,1.0,1.0,1.0,5.0,,1.0,2,0,0,0,0,0,3,0,money,
s622,1,22,Korean,,0,4,64,110,1,0,23,5,0,1000000,0.0,,1,1.0,1.0,1.0,1.0,,1.0,1,1,0,0,0,0,1,0,want to contribute to research,
s624,0,21,Other,Latino,1,4,71,200,3,0,24,2,0,60000,0.0,,0,1.0,1.0,1.0,1.0,,1.0,1,0,0,0,0,0,1,0,want to contribute to research,
s626,0,22,Korean,,0,2,72,165,1,0,12,2,0,50000,0.0,0,0,1.0,1.0,,,,1.0,3,10,0,300,0,2,0,0,tasks are fun,
s627,0,29,White,,0,5,70,160,3,0,64,4,0,60000,1.0,40,0,1.0,1.0,1.0,1.0,n/a,1.0,1,0,0,0,0,0,0,1,tasks are fun,
s628,0,26,White,,0,6,66,150,1,0,6,5,0,20000,0.0,,0,1.0,1.0,1.0,1.0,,1.0,2,0,0,0,0,0,0,0,want to contribute to research,
s629,0,20,Other,Latino,1,2,68,125,1,0,1,3,0,80000,0.0,,0,1.0,1.0,1.0,1.0,,,0,1,0,0,0,0,0,0,want to contribute to research,
s631,0,23, Filipino,,1,3,68,154,1,0,1,6,0,100000,0.0,,0,1.0,1.0,1.0,3.0,,,0,0,0,5,0,2,3,0,other,curiosity
s633,1,38,White,,1,3,66,204,1,1,30,5,0,88600,1.0,100,0,2.0,2.0,1.0,4.0,personal loan,2.0,1,1,0,0,0,0,2,0,tasks are fun,
s634,0,25,White,,0,4,55,174,3,0,53,3,0,45000,1.0,100,0,1.0,1.0,4.0,2.0,,,0,0,0,0,0,0,2,0,want to contribute to research,
s635,1,27,White,,0,5,64,142,3,0,24,5,0,143000,1.0,0,0,1.0,3.0,1.0,1.0,,,1,0,0,0,0,0,2,0,want to contribute to research,
s636,1,21, Native Hawaiian or Other Pacific Islander,,0,2,62,114,3,0,11,1,0,75000,0.0,,1,,,,,,,1,3,1,1,0,4,3,0,tasks are fun,
s637,1,19, Asian Indian,,0,2,62,142,1,0,6,1,0,33000,0.0,,0,1.0,1.0,6.0,1.0,,,1,0,0,0,0,0,0,0,want to contribute to research,
s638,1,22, Filipino,,0,3,64,123,1,0,30,5,0,1000000,1.0,10,0,1.0,3.0,2.0,3.0,,,1,2,0,0,0,0,3,1,tasks are fun,
s640,1,26,Chinese,,0,4,66,165,3,0,50,1,0,65000,0.0,,0,1.0,1.0,1.0,1.0,None,1.0,3,2,0,0,0,0,2,0,tasks are fun,
s641,1,23,White,,0,5,60,135,1,0,68,2,0,110000,0.0,,0,1.0,1.0,6.0,1.0,,,2,1,0,100,0,0,1,0,want to contribute to research,
s642,1,18,White,,0,3,60,114,1,0,1,1,0,50000,0.0,,0,1.0,1.0,,,,1.0,1,3,0,0,0,1,1,0,tasks are fun,
s643,0,31, Filipino,,0,6,70,210,2,0,83,1,0,0,0.0,0,0,1.0,3.0,4.0,1.0,,,3,0,0,0,0,0,5,1,tasks are fun,I wanna see if im normal
s644,0,18, Native Hawaiian or Other Pacific Islander,,0,3,73,240,1,0,0,0,0,4000,0.0,,0,1.0,1.0,2.0,1.0,,1.0,1,0,0,0,0,0,0,0,want to contribute to research,
s645,0,19,White,,0,3,68,135,1,0,0,0,0,2000,0.0,,0,,,,,,1.0,0,1,0,20,0,0,0,0,tasks are fun,
s646,0,22, Vietnamese,,0,2,68,142,1,0,0,0,0,55000,0.0,,1,3.0,2.0,3.0,1.0,,,1,0,1,70,0,0,1,0,tasks are fun,I like neuroscience
s647,1,24,White,,0,4,70,135,1,0,38,3,0,100000,1.0,3,0,,4.0,5.0,2.0,none,,0,1,0,0,0,0,3,0,tasks are fun,
s648,1,30,White,,0,6,65,130,3,0,60,5,0,42000,0.0,,0,1.0,1.0,4.0,3.0,,,1,0,0,0,0,0,3,0,want to contribute to research,
s649,1,22, Middle Eastern or North African,,0,3,66,180,1,0,0,0,0,35000,0.0,,0,1.0,1.0,1.0,1.0,,,1,2,0,0,0,0,0,0,want to contribute to research,
s650,0,41, Asian Indian,,0,5,80,180,1,0,48,1,0,100000,1.0,70,1,,1.0,1.0,1.0,,,0,0,.5,0,0,0,1,0,tasks are fun,Stanford Alumni who likes Stanford
